"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"1","DRR",1,0.0447761194029851,0.00374531835205993,0.0410308010509251,0.99625468164794,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0410308010509251
"2","DRR",2,0.0615671641791045,0.00749063670411985,0.0540765274749846,0.99250936329588,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0540765274749846
"3","DRR",3,0.0783582089552239,0.0112359550561798,0.0671222538990441,0.98876404494382,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0671222538990441
"4","DRR",4,0.0951492537313433,0.0149812734082397,0.0801679803231036,0.98501872659176,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0801679803231036
"5","DRR",5,0.109701492537313,0.0187265917602996,0.0909749007770138,0.9812734082397,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0909749007770138
"6","DRR",6,0.126243781094527,0.0224719101123595,0.103771870982168,0.97752808988764,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.103771870982168
"7","DRR",7,0.139125799573561,0.0262172284644195,0.112908571109141,0.973782771535581,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.112908571109141
"8","DRR",8,0.148787313432836,0.0299625468164794,0.118824766616356,0.970037453183521,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.118824766616356
"9","DRR",9,0.164593698175788,0.0337078651685393,0.130885833007248,0.966292134831461,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.130885833007248
"10","DRR",10,0.176492537313433,0.0374531835205993,0.139039353792834,0.962546816479401,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.139039353792834
"11","DRR",11,0.189620081411126,0.0411985018726592,0.148421579538467,0.958801498127341,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.148421579538467
"12","DRR",12,0.198383084577114,0.0449438202247191,0.153439264352395,0.955056179775281,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.153439264352395
"13","DRR",13,0.209242250287026,0.048689138576779,0.160553111710247,0.951310861423221,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.160553111710247
"14","DRR",14,0.219882729211087,0.052434456928839,0.167448272282248,0.947565543071161,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.167448272282248
"15","DRR",15,0.234825870646766,0.0561797752808989,0.178646095365867,0.943820224719101,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.178646095365867
"16","DRR",16,0.246501865671642,0.0599250936329588,0.186576772038683,0.940074906367041,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.186576772038683
"17","DRR",17,0.255267778753292,0.0636704119850187,0.191597366768274,0.936329588014981,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.191597366768274
"18","DRR",18,0.268449419568823,0.0674157303370786,0.201033689231744,0.932584269662921,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.201033689231744
"19","DRR",19,0.279457973291438,0.0711610486891386,0.208296924602299,0.928838951310861,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.208296924602299
"20","DRR",20,0.287686567164179,0.0749063670411985,0.212780200122981,0.925093632958802,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.212780200122981
"21","DRR",21,0.297974413646055,0.0786516853932584,0.219322728252797,0.921348314606742,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.219322728252797
"22","DRR",22,0.310040705563094,0.0823970037453183,0.227643701817775,0.917602996254682,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.227643701817775
"23","DRR",23,0.319922128487995,0.0861423220973783,0.233779806390617,0.913857677902622,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.233779806390617
"24","DRR",24,0.327114427860696,0.0898876404494382,0.237226787411258,0.910112359550562,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.237226787411258
"25","DRR",25,0.335522388059701,0.0936329588014981,0.241889429258203,0.906367041198502,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.241889429258203
"26","DRR",26,0.343283582089552,0.0973782771535581,0.245905304935994,0.902621722846442,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.245905304935994
"27","DRR",27,0.351851851851852,0.101123595505618,0.250728256346234,0.898876404494382,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.250728256346234
"28","DRR",28,0.358608742004264,0.104868913857678,0.253739828146586,0.895131086142322,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.253739828146586
"29","DRR",29,0.366443643849717,0.108614232209738,0.257829411639979,0.891385767790262,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.257829411639979
"30","DRR",30,0.374253731343284,0.112359550561798,0.261894180781486,0.887640449438202,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.261894180781486
"31","DRR",31,0.382282137698604,0.116104868913858,0.266177268784746,0.883895131086142,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.266177268784746
"32","DRR",32,0.389925373134328,0.119850187265918,0.270075185868411,0.880149812734082,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.270075185868411
"33","DRR",33,0.397331524197196,0.123595505617978,0.273736018579218,0.876404494382023,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.273736018579218
"34","DRR",34,0.403204565408253,0.127340823970037,0.275863741438215,0.872659176029963,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.275863741438215
"35","DRR",35,0.411727078891258,0.131086142322097,0.280640936569161,0.868913857677903,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.280640936569161
"36","DRR",36,0.417703150912106,0.134831460674157,0.282871690237949,0.865168539325843,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.282871690237949
"37","DRR",37,0.423557886244453,0.138576779026217,0.284981107218236,0.861423220973783,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.284981107218236
"38","DRR",38,0.431657501963865,0.142322097378277,0.289335404585588,0.857677902621723,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.289335404585588
"39","DRR",39,0.440872560275545,0.146067415730337,0.294805144545208,0.853932584269663,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.294805144545208
"40","DRR",40,0.448600746268657,0.149812734082397,0.29878801218626,0.850187265917603,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.29878801218626
"41","DRR",41,0.457772115034583,0.153558052434457,0.304214062600126,0.846441947565543,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.304214062600126
"42","DRR",42,0.465529495380242,0.157303370786517,0.308226124593725,0.842696629213483,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.308226124593725
"43","DRR",43,0.473186393613329,0.161048689138577,0.312137704474752,0.838951310861423,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.312137704474752
"44","DRR",44,0.48134328358209,0.164794007490637,0.316549276091453,0.835205992509363,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.316549276091453
"45","DRR",45,0.489883913764511,0.168539325842697,0.321344587921814,0.831460674157303,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.321344587921814
"46","DRR",46,0.496187540558079,0.172284644194757,0.323902896363323,0.827715355805243,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.323902896363323
