"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"1","DRR",1,0.0373134328358209,0.00374531835205993,0.033568114483761,0.99625468164794,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.033568114483761
"2","DRR",2,0.0746268656716418,0.00749063670411985,0.0671362289675219,0.99250936329588,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0671362289675219
"3","DRR",3,0.0995024875621891,0.0112359550561798,0.0882665325060093,0.98876404494382,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0882665325060093
"4","DRR",4,0.123134328358209,0.0149812734082397,0.108153054949969,0.98501872659176,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.108153054949969
"5","DRR",5,0.140298507462687,0.0187265917602996,0.121571915702387,0.9812734082397,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.121571915702387
"6","DRR",6,0.15547263681592,0.0224719101123595,0.133000726703561,0.97752808988764,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.133000726703561
"7","DRR",7,0.172174840085288,0.0262172284644195,0.145957611620868,0.973782771535581,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.145957611620868
"8","DRR",8,0.191231343283582,0.0299625468164794,0.161268796467103,0.970037453183521,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.161268796467103
"9","DRR",9,0.203150912106136,0.0337078651685393,0.169443046937597,0.966292134831461,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.169443046937597
"10","DRR",10,0.216044776119403,0.0374531835205993,0.178591592598804,0.962546816479401,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.178591592598804
"11","DRR",11,0.226594301221167,0.0411985018726592,0.185395799348508,0.958801498127341,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.185395799348508
"12","DRR",12,0.236940298507463,0.0449438202247191,0.191996478282744,0.955056179775281,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.191996478282744
"13","DRR",13,0.249425947187141,0.048689138576779,0.200736808610362,0.951310861423221,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.200736808610362
"14","DRR",14,0.260394456289979,0.052434456928839,0.20795999936114,0.947565543071161,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.20795999936114
"15","DRR",15,0.270149253731343,0.0561797752808989,0.213969478450444,0.943820224719101,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.213969478450444
"16","DRR",16,0.281949626865672,0.0599250936329588,0.222024533232713,0.940074906367041,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.222024533232713
"17","DRR",17,0.294117647058824,0.0636704119850187,0.230447235073805,0.936329588014981,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.230447235073805
"18","DRR",18,0.305555555555556,0.0674157303370786,0.238139825218477,0.932584269662921,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.238139825218477
"19","DRR",19,0.316575019638649,0.0711610486891386,0.24541397094951,0.928838951310861,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.24541397094951
"20","DRR",20,0.325746268656716,0.0749063670411985,0.250839901615518,0.925093632958802,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.250839901615518
"21","DRR",21,0.333866382373845,0.0786516853932584,0.255214696980587,0.921348314606742,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.255214696980587
"22","DRR",22,0.342435549525102,0.0823970037453183,0.260038545779783,0.917602996254682,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.260038545779783
"23","DRR",23,0.348150551589877,0.0861423220973783,0.262008229492498,0.913857677902622,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.262008229492498
"24","DRR",24,0.352922885572139,0.0898876404494382,0.263035245122701,0.910112359550562,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.263035245122701
"25","DRR",25,0.35955223880597,0.0936329588014981,0.265919280004472,0.906367041198502,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.265919280004472
"26","DRR",26,0.364954075774971,0.0973782771535581,0.267575798621413,0.902621722846442,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.267575798621413
"27","DRR",27,0.372581536760641,0.101123595505618,0.271457941255023,0.898876404494382,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.271457941255023
"28","DRR",28,0.38206289978678,0.104868913857678,0.277193985929102,0.895131086142322,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.277193985929102
